IQ Hedge Macro Tracker ETF
Daily Prices Since Inception

Date, NAV
06/03/2010, 25.79
06/02/2010, 25.86
06/01/2010, 25.67
05/28/2010, 25.71
05/27/2010, 25.79
05/26/2010, 25.48
05/25/2010, 25.49
05/24/2010, 25.62
05/21/2010, 25.64
05/20/2010, 25.44
05/19/2010, 25.71
05/18/2010, 25.78
05/17/2010, 25.87
05/14/2010, 25.92
05/13/2010, 26
05/12/2010, 26.05
05/11/2010, 26.04
05/10/2010, 26.23
05/07/2010, 25.77
05/06/2010, 25.62
05/05/2010, 25.93
05/04/2010, 26.13
05/03/2010, 26.51
04/30/2010, 26.54
04/29/2010, 26.52
04/28/2010, 26.45
04/27/2010, 26.37
04/26/2010, 26.64
04/23/2010, 26.66
04/22/2010, 26.63
04/21/2010, 26.65
04/20/2010, 26.71
04/19/2010, 26.61
04/16/2010, 26.71
04/15/2010, 26.91
04/14/2010, 26.89
04/13/2010, 26.73
04/12/2010, 26.79
04/09/2010, 26.83
04/08/2010, 26.79
04/07/2010, 26.77
04/06/2010, 26.77
04/05/2010, 26.78
04/01/2010, 26.78
03/31/2010, 26.52
03/30/2010, 26.48
03/29/2010, 26.43
03/26/2010, 26.24
03/25/2010, 26.18
03/24/2010, 26.24
03/23/2010, 26.44
03/22/2010, 26.38
03/19/2010, 26.38
03/18/2010, 26.49
03/17/2010, 26.57
03/16/2010, 26.47
03/15/2010, 26.37
03/12/2010, 26.45
03/11/2010, 26.48
03/10/2010, 26.51
03/09/2010, 26.45
03/08/2010, 26.43
03/05/2010, 26.45
03/04/2010, 26.26
03/03/2010, 26.33
03/02/2010, 26.3
03/01/2010, 26.2
02/26/2010, 26.05
02/25/2010, 25.93
02/24/2010, 26.03
02/23/2010, 25.93
02/22/2010, 26.12
02/19/2010, 26.11
02/18/2010, 26.2
02/17/2010, 26.2
02/16/2010, 26.21
02/12/2010, 25.99
02/11/2010, 26.14
02/10/2010, 25.9
02/09/2010, 25.96
02/08/2010, 25.66
02/05/2010, 25.69
02/04/2010, 25.85
02/03/2010, 26.23
02/02/2010, 26.28
02/01/2010, 26.23
01/29/2010, 26.01
01/28/2010, 26.07
01/27/2010, 26.06
01/26/2010, 26.16
01/25/2010, 26.34
01/22/2010, 26.26
01/21/2010, 26.43
01/20/2010, 26.64
01/19/2010, 26.87
01/15/2010, 26.74
01/14/2010, 26.8
01/13/2010, 26.85
01/12/2010, 26.86
01/11/2010, 27
01/08/2010, 26.97
01/07/2010, 26.9
01/06/2010, 27
01/05/2010, 26.96
01/04/2010, 26.86
12/31/2009, 26.56
12/30/2009, 26.5
12/29/2009, 26.46
12/28/2009, 26.47
12/24/2009, 26.42
12/23/2009, 26.37
12/22/2009, 26.53
12/21/2009, 26.49
12/18/2009, 26.59
12/17/2009, 26.59
12/16/2009, 26.85
12/15/2009, 26.79
12/14/2009, 26.92
12/11/2009, 26.88
12/10/2009, 26.89
12/09/2009, 26.83
12/08/2009, 26.81
12/07/2009, 26.95
12/04/2009, 27.03
12/03/2009, 27.09
12/02/2009, 27.14
12/01/2009, 27.16
11/30/2009, 26.94
11/27/2009, 26.87
11/25/2009, 27.16
11/24/2009, 27
11/23/2009, 27.02
11/20/2009, 26.88
11/19/2009, 26.93
11/18/2009, 27.01
11/17/2009, 27.11
11/16/2009, 27.15
11/13/2009, 26.98
11/12/2009, 26.8
11/11/2009, 26.98
11/10/2009, 26.9
11/09/2009, 26.93
11/06/2009, 26.62
11/05/2009, 26.61
11/04/2009, 26.52
11/03/2009, 26.31
11/02/2009, 26.34
10/30/2009, 26.22
10/29/2009, 26.54
10/28/2009, 26.17
10/27/2009, 26.54
10/26/2009, 26.61
10/23/2009, 26.75
10/22/2009, 26.81
10/21/2009, 26.76
10/20/2009, 26.72
10/19/2009, 26.81
10/16/2009, 26.61
10/15/2009, 26.71
10/14/2009, 26.74
10/13/2009, 26.52
10/12/2009, 26.46
10/09/2009, 26.36
10/08/2009, 26.41
10/07/2009, 26.31
10/06/2009, 26.29
10/05/2009, 26.22
10/02/2009, 26
10/01/2009, 25.98
09/30/2009, 26.21
09/29/2009, 26.09
09/28/2009, 26.08
09/25/2009, 26.01
09/24/2009, 25.94
09/23/2009, 26.07
09/22/2009, 26.2
09/21/2009, 26.03
09/18/2009, 26.1
09/17/2009, 26.11
09/16/2009, 26.14
09/15/2009, 25.96
09/14/2009, 25.9
09/11/2009, 26.01
09/10/2009, 25.98
09/09/2009, 25.88
09/08/2009, 25.91
09/04/2009, 25.79
09/03/2009, 25.65
09/02/2009, 25.54
09/01/2009, 25.37
08/31/2009, 25.45
08/28/2009, 25.59
08/27/2009, 25.63
08/26/2009, 25.65
08/25/2009, 25.67
08/24/2009, 25.74
08/21/2009, 25.65
08/20/2009, 25.6
08/19/2009, 25.56
08/18/2009, 25.49
08/17/2009, 25.33
08/14/2009, 25.56
08/13/2009, 25.71
08/12/2009, 25.52
08/11/2009, 25.45
08/10/2009, 25.56
08/07/2009, 25.56
08/06/2009, 25.64
08/05/2009, 25.75
08/04/2009, 25.85
08/03/2009, 26.05
07/31/2009, 25.74
07/30/2009, 25.61
07/29/2009, 25.42
07/28/2009, 25.63
07/27/2009, 25.67
07/24/2009, 25.62
07/23/2009, 25.68
07/22/2009, 25.56
07/21/2009, 25.62
07/20/2009, 25.59
07/17/2009, 25.3
07/16/2009, 25.17
07/15/2009, 25.2
07/14/2009, 24.92
07/13/2009, 24.87
07/10/2009, 25
07/09/2009, 25.11
07/08/2009, 24.88
07/07/2009, 24.91
07/06/2009, 25.02
07/02/2009, 25.05
07/01/2009, 25.13
06/30/2009, 25.03
06/29/2009, 25.12
06/26/2009, 25.08
06/25/2009, 25.03
06/24/2009, 24.86
06/23/2009, 24.72
06/22/2009, 24.63
06/19/2009, 24.75
06/18/2009, 24.73
06/17/2009, 24.82
06/16/2009, 24.88
06/15/2009, 24.93
06/12/2009, 25.14
06/11/2009, 25.32
06/10/2009, 25.04
06/09/2009, 24.92
06/08/2009, 25
