iPath??? S&P 500 Dynamic VIX ETN


Date,Index Level*,Note IV*
28 Sep 2015,"2,355.68",29.31
29 Sep 2015,"2,372.29",29.52
30 Sep 2015,"2,348.86",29.22
01 Oct 2015,"2,306.78",28.70
02 Oct 2015,"2,259.20",28.11
05 Oct 2015,"2,213.25",27.53
06 Oct 2015,"2,234.16",27.79
07 Oct 2015,"2,200.91",27.38
08 Oct 2015,"2,202.28",27.39
09 Oct 2015,"2,212.03",27.51
12 Oct 2015,"2,191.37",27.26
13 Oct 2015,"2,206.86",27.45
14 Oct 2015,"2,227.82",27.71
15 Oct 2015,"2,200.14",27.36
16 Oct 2015,"2,209.09",27.47
19 Oct 2015,"2,190.74",27.24
20 Oct 2015,"2,205.04",27.42
21 Oct 2015,"2,210.06",27.48
22 Oct 2015,"2,185.52",27.18
23 Oct 2015,"2,187.48",27.20
26 Oct 2015,"2,200.70",27.36
27 Oct 2015,"2,190.83",27.24
28 Oct 2015,"2,184.68",27.16
29 Oct 2015,"2,193.27",27.27
30 Oct 2015,"2,198.49",27.33
02 Nov 2015,"2,181.47",27.12
03 Nov 2015,"2,189.11",27.21
04 Nov 2015,"2,191.79",27.24
05 Nov 2015,"2,190.62",27.23
06 Nov 2015,"2,186.98",27.18
09 Nov 2015,"2,178.52",27.08
10 Nov 2015,"2,184.17",27.15
11 Nov 2015,"2,185.25",27.16
12 Nov 2015,"2,201.70",27.36
13 Nov 2015,"2,213.83",27.51
16 Nov 2015,"2,146.10",26.67
17 Nov 2015,"2,160.35",26.84
18 Nov 2015,"2,141.38",26.61
19 Nov 2015,"2,170.57",26.97
20 Nov 2015,"2,179.59",27.08
23 Nov 2015,"2,166.65",26.92
24 Nov 2015,"2,180.41",27.09
25 Nov 2015,"2,185.44",27.15
27 Nov 2015,"2,178.50",27.06
30 Nov 2015,"2,167.50",26.92
01 Dec 2015,"2,158.61",26.81
02 Dec 2015,"2,159.06",26.82
03 Dec 2015,"2,158.19",26.81
04 Dec 2015,"2,157.59",26.80
07 Dec 2015,"2,156.41",26.78
08 Dec 2015,"2,160.54",26.83
09 Dec 2015,"2,154.78",26.76
10 Dec 2015,"2,168.91",26.94
11 Dec 2015,"2,221.97",27.59
14 Dec 2015,"2,185.06",27.13
15 Dec 2015,"2,105.01",26.14
16 Dec 2015,"2,094.21",26.00
17 Dec 2015,"2,128.51",26.43
18 Dec 2015,"2,162.52",26.85
21 Dec 2015,"2,125.62",26.39
22 Dec 2015,"2,098.58",26.05
23 Dec 2015,"2,099.91",26.07
24 Dec 2015,"2,097.86",26.04
28 Dec 2015,"2,076.98",25.78
29 Dec 2015,"2,070.96",25.71
30 Dec 2015,"2,081.25",25.83
31 Dec 2015,"2,078.49",25.80
04 Jan 2016,"2,074.73",25.75
05 Jan 2016,"2,058.44",25.55
06 Jan 2016,"2,070.37",25.69
07 Jan 2016,"2,106.48",26.14
08 Jan 2016,"2,148.49",26.66
11 Jan 2016,"2,134.55",26.49
12 Jan 2016,"2,056.16",25.51
13 Jan 2016,"2,145.35",26.62
14 Jan 2016,"2,124.71",26.36
15 Jan 2016,"2,220.08",27.54
19 Jan 2016,"2,204.02",27.34
20 Jan 2016,"2,232.10",27.69
21 Jan 2016,"2,235.26",27.73
22 Jan 2016,"2,175.73",26.99
25 Jan 2016,"2,203.47",27.33
26 Jan 2016,"2,174.71",26.97
27 Jan 2016,"2,197.06",27.25
28 Jan 2016,"2,182.43",27.07
29 Jan 2016,"2,149.12",26.65
01 Feb 2016,"2,137.57",26.51
02 Feb 2016,"2,148.95",26.65
03 Feb 2016,"2,147.22",26.63
04 Feb 2016,"2,164.74",26.84
05 Feb 2016,"2,183.83",27.08
08 Feb 2016,"2,197.11",27.24
09 Feb 2016,"2,216.08",27.48
10 Feb 2016,"2,218.32",27.50
11 Feb 2016,"2,267.70",28.12
12 Feb 2016,"2,271.83",28.17
16 Feb 2016,"2,227.25",27.61
17 Feb 2016,"2,202.04",27.30
18 Feb 2016,"2,214.17",27.45
19 Feb 2016,"2,201.92",27.29
22 Feb 2016,"2,169.90",26.90
23 Feb 2016,"2,190.42",27.15
24 Feb 2016,"2,186.83",27.10
25 Feb 2016,"2,175.77",26.97
26 Feb 2016,"2,181.54",27.04
29 Feb 2016,"2,190.29",27.14
01 Mar 2016,"2,139.00",26.51
02 Mar 2016,"2,132.22",26.42
03 Mar 2016,"2,122.00",26.29
04 Mar 2016,"2,127.44",26.36
07 Mar 2016,"2,124.77",26.33
08 Mar 2016,"2,133.08",26.43
09 Mar 2016,"2,133.36",26.43
10 Mar 2016,"2,131.53",26.41
11 Mar 2016,"2,129.16",26.38
14 Mar 2016,"2,121.32",26.28
15 Mar 2016,"2,136.42",26.47
16 Mar 2016,"2,137.16",26.47
17 Mar 2016,"2,135.73",26.46
18 Mar 2016,"2,138.93",26.49
21 Mar 2016,"2,140.78",26.52
22 Mar 2016,"2,145.26",26.57
23 Mar 2016,"2,155.98",26.70
24 Mar 2016,"2,157.59",26.72
28 Mar 2016,"2,155.03",26.69
29 Mar 2016,"2,145.63",26.57
30 Mar 2016,"2,133.57",26.42
31 Mar 2016,"2,131.29",26.39
01 Apr 2016,"2,123.43",26.29
04 Apr 2016,"2,127.48",26.34
05 Apr 2016,"2,134.25",26.42
06 Apr 2016,"2,133.25",26.41
07 Apr 2016,"2,148.80",26.60
08 Apr 2016,"2,152.01",26.64
11 Apr 2016,"2,161.18",26.75
12 Apr 2016,"2,170.22",26.86
13 Apr 2016,"2,171.41",26.88
14 Apr 2016,"2,174.23",26.91
15 Apr 2016,"2,176.29",26.94
18 Apr 2016,"2,153.47",26.65
19 Apr 2016,"2,169.41",26.85
20 Apr 2016,"2,175.72",26.93
21 Apr 2016,"2,200.13",27.23
22 Apr 2016,"2,201.41",27.24
25 Apr 2016,"2,206.59",27.31
26 Apr 2016,"2,209.77",27.34
27 Apr 2016,"2,203.16",27.26
28 Apr 2016,"2,208.01",27.32
29 Apr 2016,"2,217.76",27.44
02 May 2016,"2,223.17",27.51
03 May 2016,"2,230.04",27.59
04 May 2016,"2,237.62",27.68
05 May 2016,"2,244.01",27.76
06 May 2016,"2,248.10",27.81
09 May 2016,"2,250.79",27.84
10 May 2016,"2,244.32",27.76
11 May 2016,"2,246.32",27.79
12 May 2016,"2,247.57",27.80
13 May 2016,"2,249.05",27.82
16 May 2016,"2,238.29",27.68
17 May 2016,"2,260.54",27.96
18 May 2016,"2,266.61",28.03
19 May 2016,"2,266.72",28.03
20 May 2016,"2,277.45",28.16
23 May 2016,"2,256.62",27.90
24 May 2016,"2,253.86",27.87
25 May 2016,"2,254.63",27.88
26 May 2016,"2,254.99",27.88
27 May 2016,"2,257.66",27.91
31 May 2016,"2,255.19",27.88
01 Jun 2016,"2,256.25",27.89
02 Jun 2016,"2,263.28",27.98
03 Jun 2016,"2,263.36",27.98
06 Jun 2016,"2,276.09",28.13
07 Jun 2016,"2,279.35",28.17
08 Jun 2016,"2,285.93",28.25
09 Jun 2016,"2,301.43",28.45
10 Jun 2016,"2,292.23",28.33
13 Jun 2016,"2,279.20",28.17
14 Jun 2016,"2,269.37",28.05
15 Jun 2016,"2,253.55",27.85
16 Jun 2016,"2,238.77",27.67
17 Jun 2016,"2,244.63",27.74
20 Jun 2016,"2,211.44",27.33
21 Jun 2016,"2,204.17",27.24
22 Jun 2016,"2,177.41",26.90
23 Jun 2016,"2,150.41",26.57
24 Jun 2016,"2,364.46",29.21
27 Jun 2016,"2,419.08",29.89
28 Jun 2016,"2,293.30",28.33
29 Jun 2016,"2,239.10",27.66
30 Jun 2016,"2,237.44",27.64
01 Jul 2016,"2,252.50",27.82
05 Jul 2016,"2,249.72",27.79
06 Jul 2016,"2,261.28",27.93
07 Jul 2016,"2,264.94",27.97
08 Jul 2016,"2,267.82",28.01
11 Jul 2016,"2,266.60",27.99
12 Jul 2016,"2,261.54",27.93
13 Jul 2016,"2,257.01",27.87
14 Jul 2016,"2,254.63",27.84
15 Jul 2016,"2,263.41",27.95
18 Jul 2016,"2,264.92",27.97
19 Jul 2016,"2,274.09",28.08
20 Jul 2016,"2,273.20",28.07
21 Jul 2016,"2,291.06",28.29
22 Jul 2016,"2,289.75",28.27
25 Jul 2016,"2,299.79",28.39
26 Jul 2016,"2,300.72",28.40
27 Jul 2016,"2,306.11",28.47
28 Jul 2016,"2,301.11",28.41
29 Jul 2016,"2,294.89",28.33
01 Aug 2016,"2,296.96",28.35
02 Aug 2016,"2,306.21",28.46
03 Aug 2016,"2,310.42",28.52
04 Aug 2016,"2,320.36",28.64
05 Aug 2016,"2,326.11",28.71
08 Aug 2016,"2,321.54",28.65
09 Aug 2016,"2,309.46",28.50
10 Aug 2016,"2,308.05",28.48
11 Aug 2016,"2,319.40",28.62
12 Aug 2016,"2,329.71",28.75
15 Aug 2016,"2,334.92",28.81
16 Aug 2016,"2,334.99",28.81
17 Aug 2016,"2,345.71",28.94
18 Aug 2016,"2,358.74",29.10
19 Aug 2016,"2,363.33",29.16
22 Aug 2016,"2,364.32",29.17
23 Aug 2016,"2,372.48",29.27
24 Aug 2016,"2,362.21",29.14
25 Aug 2016,"2,356.81",29.07
26 Aug 2016,"2,361.67",29.13
29 Aug 2016,"2,369.00",29.22
30 Aug 2016,"2,371.59",29.25
31 Aug 2016,"2,367.54",29.20
01 Sep 2016,"2,369.91",29.23
02 Sep 2016,"2,383.34",29.39
06 Sep 2016,"2,382.50",29.38
07 Sep 2016,"2,386.28",29.43
08 Sep 2016,"2,392.22",29.50
09 Sep 2016,"2,371.03",29.24
12 Sep 2016,"2,374.46",29.28
13 Sep 2016,"2,365.04",29.16
14 Sep 2016,"2,373.79",29.27
15 Sep 2016,"2,362.81",29.13
16 Sep 2016,"2,356.32",29.05
19 Sep 2016,"2,356.05",29.04
20 Sep 2016,"2,354.98",29.03
21 Sep 2016,"2,374.12",29.26
22 Sep 2016,"2,374.47",29.27
23 Sep 2016,"2,369.97",29.21
26 Sep 2016,"2,350.61",28.97
27 Sep 2016,"2,350.75",28.97
28 Sep 2016,"2,352.25",28.99
29 Sep 2016,"2,338.52",28.82
30 Sep 2016,"2,335.92",28.79
03 Oct 2016,"2,334.11",28.76
04 Oct 2016,"2,320.34",28.59
05 Oct 2016,"2,336.56",28.79
06 Oct 2016,"2,338.07",28.81
07 Oct 2016,"2,334.68",28.77
10 Oct 2016,"2,333.16",28.75
11 Oct 2016,"2,325.60",28.65
12 Oct 2016,"2,328.11",28.68
13 Oct 2016,"2,334.88",28.76
14 Oct 2016,"2,331.16",28.72
17 Oct 2016,"2,321.15",28.59
18 Oct 2016,"2,323.88",28.63
19 Oct 2016,"2,316.78",28.54
20 Oct 2016,"2,325.33",28.64
21 Oct 2016,"2,322.55",28.61
24 Oct 2016,"2,319.11",28.56
25 Oct 2016,"2,307.17",28.41
26 Oct 2016,"2,305.77",28.40
27 Oct 2016,"2,310.82",28.46
28 Oct 2016,"2,296.08",28.28
31 Oct 2016,"2,283.08",28.11
01 Nov 2016,"2,296.13",28.27
02 Nov 2016,"2,293.63",28.24
03 Nov 2016,"2,318.86",28.55
04 Nov 2016,"2,309.80",28.44
07 Nov 2016,"2,159.96",26.59
08 Nov 2016,"2,171.35",26.73
09 Nov 2016,"2,116.55",26.06
10 Nov 2016,"2,157.31",26.56
11 Nov 2016,"2,157.11",26.55
14 Nov 2016,"2,168.87",26.70
15 Nov 2016,"2,199.67",27.08
16 Nov 2016,"2,188.10",26.93
17 Nov 2016,"2,189.43",26.95
18 Nov 2016,"2,194.30",27.01
21 Nov 2016,"2,197.37",27.04
22 Nov 2016,"2,201.34",27.09
23 Nov 2016,"2,208.47",27.18
25 Nov 2016,"2,207.69",27.17
28 Nov 2016,"2,211.03",27.21
29 Nov 2016,"2,215.75",27.26
30 Nov 2016,"2,207.85",27.17
01 Dec 2016,"2,202.54",27.10
02 Dec 2016,"2,208.40",27.17
05 Dec 2016,"2,224.38",27.37
06 Dec 2016,"2,226.53",27.39
07 Dec 2016,"2,223.64",27.36
08 Dec 2016,"2,226.60",27.39
09 Dec 2016,"2,228.60",27.41
12 Dec 2016,"2,228.89",27.42
13 Dec 2016,"2,235.66",27.50
14 Dec 2016,"2,224.28",27.36
15 Dec 2016,"2,237.70",27.52
16 Dec 2016,"2,243.22",27.59
19 Dec 2016,"2,246.53",27.63
20 Dec 2016,"2,252.37",27.70
21 Dec 2016,"2,256.90",27.75
22 Dec 2016,"2,266.15",27.87
23 Dec 2016,"2,265.90",27.86
27 Dec 2016,"2,266.50",27.87
28 Dec 2016,"2,254.08",27.71
29 Dec 2016,"2,254.25",27.72
30 Dec 2016,"2,250.28",27.67
03 Jan 2017,"2,258.46",27.76
04 Jan 2017,"2,250.41",27.66
05 Jan 2017,"2,250.34",27.66
06 Jan 2017,"2,245.30",27.60
09 Jan 2017,"2,240.43",27.54
10 Jan 2017,"2,240.96",27.54
11 Jan 2017,"2,243.77",27.58
12 Jan 2017,"2,256.20",27.73
13 Jan 2017,"2,274.44",27.95
17 Jan 2017,"2,284.80",28.08
18 Jan 2017,"2,274.62",27.95
19 Jan 2017,"2,257.98",27.75
20 Jan 2017,"2,259.57",27.77
23 Jan 2017,"2,252.79",27.68
24 Jan 2017,"2,234.68",27.46
25 Jan 2017,"2,226.92",27.36
26 Jan 2017,"2,233.62",27.44
27 Jan 2017,"2,246.24",27.60
30 Jan 2017,"2,236.06",27.47
31 Jan 2017,"2,226.50",27.35
01 Feb 2017,"2,222.36",27.30
02 Feb 2017,"2,224.87",27.33
03 Feb 2017,"2,224.41",27.32
06 Feb 2017,"2,227.46",27.36
07 Feb 2017,"2,230.56",27.40
08 Feb 2017,"2,239.67",27.51
09 Feb 2017,"2,241.19",27.52
10 Feb 2017,"2,254.08",27.68
13 Feb 2017,"2,246.05",27.58
14 Feb 2017,"2,229.11",27.37
15 Feb 2017,"2,170.91",26.66
16 Feb 2017,"2,183.03",26.81
17 Feb 2017,"2,184.80",26.83
21 Feb 2017,"2,196.78",26.97
22 Feb 2017,"2,201.64",27.03
23 Feb 2017,"2,217.62",27.23
24 Feb 2017,"2,236.20",27.45
27 Feb 2017,"2,210.04",27.13
28 Feb 2017,"2,204.00",27.05
01 Mar 2017,"2,208.70",27.11
02 Mar 2017,"2,218.81",27.24
03 Mar 2017,"2,212.78",27.16
06 Mar 2017,"2,210.18",27.13
07 Mar 2017,"2,213.93",27.17
08 Mar 2017,"2,211.76",27.14
09 Mar 2017,"2,207.41",27.09
10 Mar 2017,"2,205.82",27.07
13 Mar 2017,"2,214.76",27.18
14 Mar 2017,"2,216.17",27.19
15 Mar 2017,"2,213.11",27.16
16 Mar 2017,"2,212.87",27.15
17 Mar 2017,"2,201.97",27.02
20 Mar 2017,"2,202.36",27.02
21 Mar 2017,"2,200.88",27.00
22 Mar 2017,"2,190.64",26.88
23 Mar 2017,"2,191.35",26.88
24 Mar 2017,"2,179.44",26.74
27 Mar 2017,"2,166.72",26.58
28 Mar 2017,"2,168.39",26.60
29 Mar 2017,"2,154.93",26.43
30 Mar 2017,"2,152.25",26.40
31 Mar 2017,"2,134.56",26.18
03 Apr 2017,"2,134.80",26.18
04 Apr 2017,"2,120.63",26.01
05 Apr 2017,"2,134.70",26.18
06 Apr 2017,"2,121.38",26.02
07 Apr 2017,"2,133.25",26.16
10 Apr 2017,"2,132.57",26.15
11 Apr 2017,"2,128.41",26.10
12 Apr 2017,"2,119.68",25.99
13 Apr 2017,"2,133.42",26.16
17 Apr 2017,"2,083.52",25.54
18 Apr 2017,"2,077.00",25.46
19 Apr 2017,"2,068.75",25.36
20 Apr 2017,"2,074.19",25.43
21 Apr 2017,"2,051.50",25.15
24 Apr 2017,"2,057.52",25.22
25 Apr 2017,"2,028.36",24.86
26 Apr 2017,"2,038.79",24.99
27 Apr 2017,"2,044.99",25.07
28 Apr 2017,"2,039.45",25.00
01 May 2017,"2,029.09",24.87
02 May 2017,"2,033.38",24.92
03 May 2017,"2,032.93",24.91
04 May 2017,"2,033.25",24.92
05 May 2017,"2,045.78",25.07
08 May 2017,"2,067.82",25.34
09 May 2017,"2,067.87",25.34
10 May 2017,"2,076.01",25.44
11 May 2017,"2,070.68",25.37
12 May 2017,"2,088.22",25.58
15 May 2017,"2,090.56",25.61
16 May 2017,"2,096.29",25.68
17 May 2017,"2,038.14",24.97
18 May 2017,"2,041.15",25.00
19 May 2017,"2,026.69",24.83
22 May 2017,"2,019.83",24.74
23 May 2017,"2,030.95",24.88
24 May 2017,"2,044.14",25.04
25 May 2017,"2,042.06",25.01
26 May 2017,"2,039.45",24.98
30 May 2017,"2,024.12",24.79
31 May 2017,"2,025.68",24.81
01 Jun 2017,"2,025.53",24.80
02 Jun 2017,"2,028.27",24.84
05 Jun 2017,"2,022.90",24.77
06 Jun 2017,"2,023.67",24.78
07 Jun 2017,"2,027.97",24.83
08 Jun 2017,"2,023.09",24.77
09 Jun 2017,"2,017.30",24.70
12 Jun 2017,"2,014.34",24.66
13 Jun 2017,"2,018.90",24.72
14 Jun 2017,"2,012.01",24.63
15 Jun 2017,"2,012.05",24.63
16 Jun 2017,"2,002.25",24.51
19 Jun 2017,"2,002.26",24.51
20 Jun 2017,"1,995.00",24.42
21 Jun 2017,"1,985.49",24.30
22 Jun 2017,"1,993.52",24.40
23 Jun 2017,"1,992.47",24.39
26 Jun 2017,"1,980.62",24.24
27 Jun 2017,"1,966.46",24.06
28 Jun 2017,"1,975.81",24.18
29 Jun 2017,"1,965.75",24.05
30 Jun 2017,"1,959.81",23.98
03 Jul 2017,"1,961.15",24.00
05 Jul 2017,"1,965.86",24.05
06 Jul 2017,"1,959.89",23.98
07 Jul 2017,"1,973.78",24.15
10 Jul 2017,"1,961.40",23.99
11 Jul 2017,"1,954.23",23.91
12 Jul 2017,"1,952.26",23.88
13 Jul 2017,"1,953.86",23.90
14 Jul 2017,"1,940.72",23.74
17 Jul 2017,"1,944.51",23.78
18 Jul 2017,"1,958.06",23.95
19 Jul 2017,"1,967.49",24.06
20 Jul 2017,"1,965.31",24.04
21 Jul 2017,"1,964.60",24.03
24 Jul 2017,"1,952.29",23.87
25 Jul 2017,"1,958.08",23.94
26 Jul 2017,"1,948.22",23.82
27 Jul 2017,"1,932.43",23.63
28 Jul 2017,"1,934.86",23.66
31 Jul 2017,"1,929.74",23.59
01 Aug 2017,"1,915.96",23.42
02 Aug 2017,"1,924.80",23.53
03 Aug 2017,"1,934.23",23.65
04 Aug 2017,"1,946.75",23.80
07 Aug 2017,"1,947.69",23.81
08 Aug 2017,"1,956.81",23.92
09 Aug 2017,"1,960.26",23.96
10 Aug 2017,"1,930.44",23.60
11 Aug 2017,"1,948.26",23.81
14 Aug 2017,"1,894.06",23.15
15 Aug 2017,"1,904.20",23.27
16 Aug 2017,"1,895.62",23.17
17 Aug 2017,"1,871.22",22.87
18 Aug 2017,"1,881.45",22.99
21 Aug 2017,"1,872.64",22.88
22 Aug 2017,"1,848.99",22.59
23 Aug 2017,"1,852.61",22.64
24 Aug 2017,"1,854.89",22.66
25 Aug 2017,"1,861.82",22.75
28 Aug 2017,"1,858.49",22.71
29 Aug 2017,"1,860.56",22.73
30 Aug 2017,"1,863.91",22.77
31 Aug 2017,"1,866.88",22.81
01 Sep 2017,"1,865.87",22.79
05 Sep 2017,"1,857.21",22.69
06 Sep 2017,"1,879.08",22.95
07 Sep 2017,"1,887.05",23.05
08 Sep 2017,"1,885.40",23.03
11 Sep 2017,"1,894.82",23.14
12 Sep 2017,"1,888.31",23.06
13 Sep 2017,"1,888.23",23.06
14 Sep 2017,"1,891.78",23.10
15 Sep 2017,"1,892.53",23.11
18 Sep 2017,"1,886.98",23.04
19 Sep 2017,"1,899.66",23.20
20 Sep 2017,"1,893.75",23.12
21 Sep 2017,"1,897.19",23.16
22 Sep 2017,"1,906.73",23.28
25 Sep 2017,"1,903.49",23.24
26 Sep 2017,"1,898.71",23.18
27 Sep 2017,"1,902.18",23.22
28 Sep 2017,"1,907.00",23.28
29 Sep 2017,"1,908.33",23.30
02 Oct 2017,"1,899.74",23.19
03 Oct 2017,"1,893.29",23.11
04 Oct 2017,"1,894.52",23.12
05 Oct 2017,"1,894.77",23.13
06 Oct 2017,"1,898.39",23.17
09 Oct 2017,"1,902.63",23.22
10 Oct 2017,"1,902.78",23.22
11 Oct 2017,"1,903.04",23.22
12 Oct 2017,"1,908.85",23.29
13 Oct 2017,"1,900.18",23.19
16 Oct 2017,"1,893.98",23.11
17 Oct 2017,"1,889.98",23.06
18 Oct 2017,"1,900.27",23.19
19 Oct 2017,"1,891.90",23.08
20 Oct 2017,"1,890.64",23.07
23 Oct 2017,"1,890.30",23.06
24 Oct 2017,"1,885.24",23.00
25 Oct 2017,"1,883.77",22.98
26 Oct 2017,"1,884.97",22.99
27 Oct 2017,"1,879.06",22.92
30 Oct 2017,"1,873.89",22.86
31 Oct 2017,"1,875.26",22.87
01 Nov 2017,"1,877.94",22.91
02 Nov 2017,"1,891.38",23.07
03 Nov 2017,"1,897.89",23.15
06 Nov 2017,"1,904.45",23.23
07 Nov 2017,"1,910.51",23.30
08 Nov 2017,"1,916.43",23.37
09 Nov 2017,"1,918.17",23.39
10 Nov 2017,"1,924.10",23.46
13 Nov 2017,"1,931.48",23.55
14 Nov 2017,"1,946.20",23.73
15 Nov 2017,"1,943.07",23.69
16 Nov 2017,"1,939.90",23.65
17 Nov 2017,"1,935.35",23.60
20 Nov 2017,"1,931.81",23.55
21 Nov 2017,"1,928.80",23.51
22 Nov 2017,"1,925.40",23.47
24 Nov 2017,"1,923.20",23.44
27 Nov 2017,"1,933.94",23.57
28 Nov 2017,"1,929.28",23.51
29 Nov 2017,"1,938.16",23.62
30 Nov 2017,"1,927.69",23.49
01 Dec 2017,"1,931.13",23.54
04 Dec 2017,"1,926.30",23.47
05 Dec 2017,"1,918.59",23.38
06 Dec 2017,"1,919.84",23.40
07 Dec 2017,"1,915.71",23.34
08 Dec 2017,"1,924.42",23.45
11 Dec 2017,"1,933.95",23.56
12 Dec 2017,"1,937.51",23.61
13 Dec 2017,"1,925.27",23.46
14 Dec 2017,"1,929.18",23.50
15 Dec 2017,"1,926.56",23.47
18 Dec 2017,"1,909.74",23.26
19 Dec 2017,"1,906.27",23.22
20 Dec 2017,"1,904.34",23.20
21 Dec 2017,"1,898.99",23.13
22 Dec 2017,"1,887.14",22.99
26 Dec 2017,"1,882.84",22.93
27 Dec 2017,"1,876.13",22.85
28 Dec 2017,"1,880.34",22.90
29 Dec 2017,"1,876.61",22.85
02 Jan 2018,"1,873.94",22.82
03 Jan 2018,"1,864.35",22.70
04 Jan 2018,"1,872.93",22.81
05 Jan 2018,"1,867.06",22.73
08 Jan 2018,"1,866.04",22.72
09 Jan 2018,"1,857.08",22.61
10 Jan 2018,"1,853.06",22.56
11 Jan 2018,"1,843.46",22.44
12 Jan 2018,"1,837.16",22.37
16 Jan 2018,"1,851.49",22.54
17 Jan 2018,"1,840.24",22.40
18 Jan 2018,"1,847.88",22.49
19 Jan 2018,"1,849.41",22.51
22 Jan 2018,"1,841.85",22.42
23 Jan 2018,"1,854.62",22.57
24 Jan 2018,"1,862.15",22.66
25 Jan 2018,"1,865.53",22.70
26 Jan 2018,"1,860.37",22.64
29 Jan 2018,"1,847.55",22.48
30 Jan 2018,"1,848.03",22.49
31 Jan 2018,"1,835.06",22.33
01 Feb 2018,"1,828.47",22.25
02 Feb 2018,"1,842.17",22.41
05 Feb 2018,"1,879.48",22.87
06 Feb 2018,"1,819.24",22.13
07 Feb 2018,"1,772.86",21.57
08 Feb 2018,"1,869.19",22.74
09 Feb 2018,"1,774.41",21.59
12 Feb 2018,"1,762.10",21.43
13 Feb 2018,"1,769.77",21.53
14 Feb 2018,"1,676.19",20.39
15 Feb 2018,"1,638.49",19.93
16 Feb 2018,"1,643.76",19.99
20 Feb 2018,"1,661.02",20.20
21 Feb 2018,"1,686.59",20.51
22 Feb 2018,"1,653.26",20.11
23 Feb 2018,"1,620.58",19.71
26 Feb 2018,"1,605.46",19.52
27 Feb 2018,"1,623.47",19.74
28 Feb 2018,"1,639.35",19.93
01 Mar 2018,"1,666.06",20.26
02 Mar 2018,"1,667.61",20.28
05 Mar 2018,"1,640.52",19.94
06 Mar 2018,"1,655.40",20.13
07 Mar 2018,"1,663.09",20.22
08 Mar 2018,"1,662.35",20.21
09 Mar 2018,"1,636.46",19.89
12 Mar 2018,"1,644.90",19.99
13 Mar 2018,"1,646.30",20.01
14 Mar 2018,"1,650.57",20.06
15 Mar 2018,"1,642.18",19.96
16 Mar 2018,"1,631.74",19.83
19 Mar 2018,"1,629.85",19.81
20 Mar 2018,"1,642.04",19.96
21 Mar 2018,"1,639.99",19.93
22 Mar 2018,"1,635.90",19.88
23 Mar 2018,"1,661.02",20.18
26 Mar 2018,"1,641.42",19.94
27 Mar 2018,"1,693.44",20.58
28 Mar 2018,"1,721.77",20.92
29 Mar 2018,"1,676.72",20.37
02 Apr 2018,"1,716.80",20.86
03 Apr 2018,"1,708.89",20.76
04 Apr 2018,"1,690.72",20.54
05 Apr 2018,"1,671.67",20.31
06 Apr 2018,"1,703.36",20.69
09 Apr 2018,"1,705.54",20.72
10 Apr 2018,"1,692.32",20.56
11 Apr 2018,"1,712.84",20.80
12 Apr 2018,"1,665.92",20.23
13 Apr 2018,"1,650.90",20.05
16 Apr 2018,"1,640.15",19.92
17 Apr 2018,"1,628.53",19.78
18 Apr 2018,"1,607.70",19.52
19 Apr 2018,"1,607.80",19.52
20 Apr 2018,"1,610.16",19.55
23 Apr 2018,"1,608.13",19.53
24 Apr 2018,"1,599.88",19.43
25 Apr 2018,"1,616.92",19.63
26 Apr 2018,"1,601.30",19.44
27 Apr 2018,"1,605.06",19.49
30 Apr 2018,"1,605.82",19.49
01 May 2018,"1,588.50",19.28
02 May 2018,"1,598.90",19.41
03 May 2018,"1,590.80",19.31
04 May 2018,"1,584.97",19.24
07 May 2018,"1,589.30",19.29
08 May 2018,"1,587.88",19.27
09 May 2018,"1,586.80",19.26
10 May 2018,"1,575.90",19.13
11 May 2018,"1,572.55",19.09
14 May 2018,"1,564.50",18.99
15 May 2018,"1,573.10",19.09
16 May 2018,"1,573.59",19.10
17 May 2018,"1,569.96",19.05
18 May 2018,"1,575.37",19.12
21 May 2018,"1,562.60",18.96
22 May 2018,"1,570.97",19.06
23 May 2018,"1,568.42",19.03
24 May 2018,"1,570.24",19.05
25 May 2018,"1,568.58",19.03
29 May 2018,"1,539.10",18.67
30 May 2018,"1,565.18",18.99
31 May 2018,"1,571.51",19.06
01 Jun 2018,"1,556.06",18.87
04 Jun 2018,"1,539.52",18.67
05 Jun 2018,"1,534.10",18.61
06 Jun 2018,"1,532.37",18.59
07 Jun 2018,"1,535.34",18.62
08 Jun 2018,"1,533.59",18.60
11 Jun 2018,"1,540.85",18.69
12 Jun 2018,"1,543.89",18.72
13 Jun 2018,"1,545.22",18.74
14 Jun 2018,"1,545.90",18.75
15 Jun 2018,"1,542.85",18.71
18 Jun 2018,"1,535.72",18.62
19 Jun 2018,"1,538.58",18.65
20 Jun 2018,"1,545.03",18.73
21 Jun 2018,"1,537.68",18.64
22 Jun 2018,"1,542.74",18.70
25 Jun 2018,"1,552.47",18.82
26 Jun 2018,"1,563.71",18.96
27 Jun 2018,"1,580.83",19.16
28 Jun 2018,"1,571.04",19.04
29 Jun 2018,"1,575.91",19.10
02 Jul 2018,"1,579.55",19.14
03 Jul 2018,"1,588.60",19.25
05 Jul 2018,"1,581.95",19.17
06 Jul 2018,"1,569.58",19.02
09 Jul 2018,"1,535.60",18.61
10 Jul 2018,"1,532.52",18.57
11 Jul 2018,"1,534.65",18.60
12 Jul 2018,"1,529.91",18.54
13 Jul 2018,"1,532.66",18.57
